  1.016 |   0.856 |   1.000 |   1.212 |   0.951 |   0.646 |   0.954 |   0.475 |   0.631 |   0.747 |   0.000 |   0.708 |   1.096 |   0.843 |   0.655 |   0.751 |   0.636 |   0.453 |   0.944 |   0.870 |   1.251 |   1.151 |   0.889 |   0.793 |   1.025 |   0.589 |   0.762 |   0.612 |   1.041 |   1.316 |   0.582 |   1.010 |   0.854 |   0.834 |   0.916 |   0.784 |   1.055 |   0.915 |   0.760 |   0.980 |   0.638 |   1.386 |   1.616 |   1.128 |   0.689 |   0.964 |   0.998 |   0.741 |   1.769 |   1.664 |   1.439 |   1.186 |   1.501 |   1.633 |   0.717 |   1.518 |   1.091 |   0.422 |   1.108 |   1.285 |   0.588 |   1.335 |   0.384 |   0.619 |   0.761 |   1.186 |   1.178 |   1.449 |   1.539 |   1.126 |   1.404 |   0.795 |   0.865 |   1.198 |   1.561 |   1.242 |   1.388 |   1.709 |   1.264 |   1.766 |   1.593 |   1.290 |   1.491 |   1.693 |   1.707 |   1.875 |   1.789 |   0.777 |   1.231 |   0.813 |   0.655 |   0.399 |   0.778 |   0.687 |   0.983 |   0.511 |   1.337 |   0.468 |   0.766 |   0.744 | 
  0.582 |   0.885 |   0.496 |   0.908 |   0.512 |   0.568 |   0.790 |   0.652 |   0.549 |   0.836 |   0.708 |   0.000 |   0.518 |   0.589 |   0.754 |   0.338 |   0.465 |   0.601 |   0.402 |   0.330 |   0.928 |   0.606 |   0.576 |   0.545 |   0.737 |   0.324 |   0.357 |   0.417 |   0.703 |   0.963 |   0.490 |   0.590 |   0.611 |   0.583 |   0.464 |   0.472 |   1.324 |   0.594 |   0.786 |   0.574 |   0.660 |   1.404 |   1.599 |   1.178 |   0.834 |   0.855 |   0.997 |   0.749 |   1.458 |   1.591 |   1.324 |   1.226 |   1.444 |   1.560 |   0.801 |   1.454 |   0.586 |   0.542 |   0.610 |   0.679 |   0.699 |   1.044 |   0.737 |   0.757 |   0.784 |   0.687 |   1.022 |   1.210 |   1.192 |   0.797 |   1.307 |   0.415 |   1.032 |   1.238 |   1.033 |   1.098 |   0.823 |   1.476 |   0.899 |   1.717 |   1.573 |   0.859 |   1.049 |   1.667 |   1.685 |   1.838 |   1.749 |   0.821 |   0.888 |   0.452 |   0.404 |   0.570 |   0.682 |   0.316 |   1.086 |   0.841 |   0.702 |   0.445 |   0.882 |   0.603 | 
  0.549 |   1.107 |   0.484 |   0.776 |   0.529 |   0.877 |   0.956 |   0.871 |   0.699 |   0.984 |   1.096 |   0.518 |   0.000 |   0.715 |   0.996 |   0.526 |   0.767 |   0.959 |   0.614 |   0.611 |   0.744 |   0.690 |   0.765 |   0.711 |   0.722 |   0.675 |   0.633 |   0.699 |   0.643 |   0.706 |   0.804 |   0.592 |   0.769 |   0.801 |   0.613 |   0.819 |   1.462 |   0.738 |   1.105 |   0.721 |   0.959 |   1.479 |   1.602 |   1.374 |   1.207 |   0.877 |   1.192 |   1.082 |   1.305 |   1.528 |   1.191 |   1.196 |   1.321 |   1.517 |   1.055 |   1.390 |   0.532 |   0.897 |   0.858 |   0.739 |   1.074 |   0.968 |   1.059 |   1.044 |   0.931 |   0.721 |   1.043 |   1.028 |   0.912 |   0.793 |   1.379 |   0.667 |   1.247 |   1.428 |   0.862 |   1.314 |   0.951 |   1.250 |   1.041 |   1.575 |   1.424 |   0.915 |   0.827 |   1.513 |   1.555 |   1.828 |   1.616 |   1.114 |   1.093 |   0.737 |   0.698 |   0.945 |   0.881 |   0.555 |   1.342 |   1.079 |   0.512 |   0.820 |   1.227 |   0.932 | 
  0.714 |   0.824 |   0.724 |   0.955 |   0.720 |   0.571 |   0.801 |   0.565 |   0.448 |   0.783 |   0.843 |   0.589 |   0.715 |   0.000 |   0.593 |   0.590 |   0.773 |   0.724 |   0.460 |   0.643 |   0.964 |   0.568 |   0.552 |   0.727 |   0.862 |   0.547 |   0.552 |   0.675 |   0.918 |   1.128 |   0.756 |   0.772 |   0.875 |   0.582 |   0.714 |   0.689 |   1.330 |   0.731 |   0.973 |   0.730 |   0.922 |   1.343 |   1.470 |   1.190 |   0.887 |   0.996 |   1.072 |   0.799 |   1.315 |   1.631 |   1.040 |   0.927 |   1.126 |   1.604 |   0.905 |   1.154 |   0.668 |   0.631 |   0.929 |   1.099 |   0.856 |   1.172 |   0.755 |   0.911 |   1.060 |   0.745 |   1.020 |   1.456 |   1.543 |   1.031 |   1.417 |   0.710 |   1.178 |   1.331 |   1.352 |   1.136 |   1.070 |   1.641 |   1.052 |   1.371 |   1.262 |   1.063 |   1.333 |   1.289 |   1.382 |   1.609 |   1.414 |   0.853 |   1.041 |   0.646 |   0.493 |   0.670 |   0.749 |   0.536 |   1.174 |   0.684 |   0.951 |   0.554 |   0.971 |   0.687 | 
  0.813 |   0.522 |   1.081 |   1.018 |   0.949 |   0.382 |   0.902 |   0.354 |   0.366 |   0.371 |   0.655 |   0.754 |   0.996 |   0.593 |   0.000 |   0.828 |   0.689 |   0.725 |   0.924 |   0.977 |   1.307 |   1.057 |   0.929 |   0.839 |   1.097 |   0.569 |   0.804 |   0.726 |   1.142 |   1.410 |   0.672 |   1.086 |   0.780 |   0.743 |   0.970 |   0.718 |   1.288 |   0.679 |   0.584 |   0.793 |   0.573 |   1.258 |   1.513 |   0.794 |   0.509 |   0.846 |   0.683 |   0.609 |   1.653 |   1.696 |   1.273 |   1.116 |   1.308 |   1.658 |   0.849 |   1.366 |   1.071 |   0.711 |   1.051 |   1.273 |   0.506 |   1.430 |   0.870 |   0.825 |   0.993 |   0.999 |   1.194 |   1.426 |   1.508 |   0.944 |   1.273 |   0.781 |   0.888 |   1.248 |   1.678 |   1.291 |   1.433 |   1.814 |   1.353 |   1.534 |   1.388 |   1.431 |   1.611 |   1.459 |   1.497 |   1.727 |   1.584 |   1.059 |   1.361 |   0.951 |   0.617 |   0.551 |   0.964 |   0.747 |   0.742 |   0.563 |   1.370 |   0.510 |   0.489 |   0.601 | 
  0.575 |   0.980 |   0.479 |   0.785 |   0.410 |   0.617 |   0.798 |   0.686 |   0.578 |   0.913 |   0.751 |   0.338 |   0.526 |   0.590 |   0.828 |   0.000 |   0.432 |   0.564 |   0.530 |   0.450 |   0.743 |   0.763 |   0.481 |   0.412 |   0.766 |   0.284 |   0.306 |   0.366 |   0.495 |   0.763 |   0.436 |   0.350 |   0.590 |   0.643 |   0.426 |   0.554 |   1.344 |   0.576 |   0.826 |   0.625 |   0.680 |   1.432 |   1.620 |   1.235 |   0.799 |   0.738 |   1.066 |   0.820 |   1.503 |   1.461 |   1.377 |   1.256 |   1.508 |   1.409 |   0.757 |   1.506 |   0.584 |   0.491 |   0.769 |   0.848 |   0.733 |   0.876 |   0.664 |   0.674 |   0.599 |   0.681 |   1.030 |   1.010 |   1.053 |   0.714 |   1.349 |   0.499 |   1.049 |   1.259 |   1.158 |   1.162 |   1.015 |   1.436 |   1.044 |   1.789 |   1.633 |   0.914 |   1.106 |   1.733 |   1.745 |   1.912 |   1.817 |   0.853 |   1.005 |   0.531 |   0.370 |   0.551 |   0.626 |   0.155 |   1.194 |   0.809 |   0.634 |   0.447 |   0.991 |   0.623 | 
  0.592 |   0.685 |   0.838 |   0.651 |   0.421 |   0.518 |   0.552 |   0.600 |   0.557 |   0.727 |   0.636 |   0.465 |   0.767 |   0.773 |   0.689 |   0.432 |   0.000 |   0.529 |   0.752 |   0.747 |   0.806 |   0.982 |   0.586 |   0.318 |   0.838 |   0.425 |   0.412 |   0.519 |   0.536 |   0.804 |   0.344 |   0.547 |   0.589 |   0.576 |   0.721 |   0.724 |   1.197 |   0.581 |   0.656 |   0.701 |   0.462 |   1.319 |   1.581 |   1.039 |   0.743 |   0.667 |   0.857 |   0.623 |   1.542 |   1.344 |   1.290 |   1.045 |   1.377 |   1.312 |   0.478 |   1.375 |   0.913 |   0.585 |   1.021 |   1.094 |   0.556 |   0.854 |   0.705 |   0.634 |   0.482 |   0.605 |   0.961 |   1.005 |   1.171 |   0.619 |   1.193 |   0.496 |   0.918 |   1.104 |   1.367 |   1.351 |   1.237 |   1.549 |   1.306 |   1.646 |   1.597 |   1.174 |   1.285 |   1.673 |   1.703 |   1.844 |   1.737 |   1.044 |   1.303 |   0.808 |   0.440 |   0.545 |   0.784 |   0.381 |   0.928 |   0.818 |   0.871 |   0.434 |   0.688 |   0.702 | 
  0.894 |   0.815 |   0.771 |   1.146 |   0.780 |   0.606 |   0.931 |   0.442 |   0.566 |   0.707 |   0.453 |   0.601 |   0.959 |   0.724 |   0.725 |   0.564 |   0.529 |   0.000 |   0.748 |   0.689 |   1.077 |   0.994 |   0.668 |   0.477 |   0.805 |   0.462 |   0.587 |   0.382 |   0.842 |   1.108 |   0.325 |   0.740 |   0.625 |   0.715 |   0.598 |   0.708 |   1.198 |   0.817 |   0.794 |   0.875 |   0.454 |   1.418 |   1.672 |   1.118 |   0.631 |   0.981 |   0.936 |   0.749 |   1.633 |   1.577 |   1.338 |   1.133 |   1.462 |   1.546 |   0.523 |   1.471 |   0.925 |   0.411 |   0.986 |   1.089 |   0.464 |   1.089 |   0.287 |   0.336 |   0.514 |   1.001 |   1.085 |   1.378 |   1.502 |   1.067 |   1.402 |   0.746 |   0.765 |   0.989 |   1.436 |   1.185 |   1.206 |   1.648 |   1.165 |   1.776 |   1.620 |   1.089 |   1.354 |   1.749 |   1.718 |   1.898 |   1.778 |   0.858 |   1.135 |   0.703 |   0.508 |   0.300 |   0.610 |   0.487 |   0.950 |   0.634 |   1.077 |   0.295 |   0.725 |   0.701 | 
  0.697 |   0.900 |   0.471 |   0.855 |   0.563 |   0.599 |   0.768 |   0.838 |   0.723 |   1.064 |   0.944 |   0.402 |   0.614 |   0.460 |   0.924 |   0.530 |   0.752 |   0.748 |   0.000 |   0.342 |   0.749 |   0.289 |   0.407 |   0.646 |   0.758 |   0.568 |   0.423 |   0.618 |   0.756 |   0.891 |   0.754 |   0.584 |   0.799 |   0.588 |   0.522 |   0.554 |   1.485 |   0.838 |   1.035 |   0.704 |   0.940 |   1.525 |   1.620 |   1.392 |   0.995 |   1.063 |   1.215 |   0.988 |   1.244 |   1.499 |   1.058 |   1.013 |   1.178 |   1.468 |   0.960 |   1.202 |   0.576 |   0.654 |   0.642 |   0.744 |   0.975 |   0.993 |   0.784 |   0.964 |   0.996 |   0.602 |   1.069 |   1.315 |   1.347 |   0.989 |   1.326 |   0.732 |   1.209 |   1.313 |   1.081 |   1.032 |   0.767 |   1.519 |   0.804 |   1.468 |   1.416 |   0.766 |   1.100 |   1.492 |   1.452 |   1.619 |   1.488 |   0.812 |   0.832 |   0.432 |   0.423 |   0.749 |   0.644 |   0.484 |   1.236 |   0.823 |   0.563 |   0.591 |   1.149 |   0.702 | 
  0.778 |   1.180 |   0.345 |   1.049 |   0.662 |   0.765 |   1.001 |   0.826 |   0.672 |   1.081 |   0.870 |   0.330 |   0.611 |   0.643 |   0.977 |   0.450 |   0.747 |   0.689 |   0.342 |   0.000 |   0.963 |   0.528 |   0.543 |   0.710 |   0.755 |   0.469 |   0.513 |   0.491 |   0.752 |   0.982 |   0.701 |   0.584 |   0.783 |   0.742 |   0.378 |   0.352 |   1.469 |   0.787 |   0.987 |   0.690 |   0.901 |   1.528 |   1.649 |   1.382 |   0.922 |   1.042 |   1.216 |   0.982 |   1.492 |   1.625 |   1.372 |   1.309 |   1.486 |   1.597 |   0.990 |   1.511 |   0.525 |   0.530 |   0.464 |   0.633 |   0.916 |   1.080 |   0.664 |   0.871 |   0.979 |   0.738 |   1.105 |   1.302 |   1.277 |   0.977 |   1.413 |   0.648 |   1.177 |   1.348 |   1.020 |   0.808 |   0.636 |   1.464 |   0.612 |   1.784 |   1.605 |   0.568 |   1.035 |   1.728 |   1.712 |   1.899 |   1.782 |   0.626 |   0.608 |   0.204 |   0.503 |   0.660 |   0.490 |   0.432 |   1.333 |   0.824 |   0.670 |   0.578 |   1.161 |   0.666 | 
  0.716 |   1.109 |   0.892 |   0.571 |   0.542 |   0.961 |   0.614 |   1.236 |   1.113 |   1.380 |   1.251 |   0.928 |   0.744 |   0.964 |   1.307 |   0.743 |   0.806 |   1.077 |   0.749 |   0.963 |   0.000 |   0.703 |   0.713 |   0.658 |   0.823 |   1.001 |   0.668 |   1.009 |   0.522 |   0.454 |   0.912 |   0.577 |   0.919 |   0.790 |   0.982 |   1.127 |   1.563 |   0.991 |   1.262 |   1.059 |   1.111 |   1.589 |   1.640 |   1.538 |   1.395 |   0.982 |   1.342 |   1.236 |   1.027 |   1.233 |   0.846 |   0.809 |   0.970 |   1.210 |   1.093 |   1.018 |   0.983 |   1.090 |   1.189 |   1.087 |   1.256 |   0.730 |   1.174 |   1.160 |   0.846 |   0.738 |   1.075 |   0.920 |   1.027 |   0.842 |   1.376 |   0.971 |   1.364 |   1.440 |   1.170 |   1.456 |   1.223 |   1.353 |   1.307 |   1.221 |   1.254 |   1.110 |   1.088 |   1.334 |   1.213 |   1.384 |   1.247 |   1.298 |   1.377 |   1.032 |   0.820 |   1.198 |   1.043 |   0.747 |   1.418 |   1.272 |   0.558 |   1.029 |   1.370 |   1.193 | 
  0.812 |   1.066 |   0.677 |   0.972 |   0.758 |   0.800 |   0.833 |   0.986 |   0.867 |   1.202 |   1.151 |   0.606 |   0.690 |   0.568 |   1.057 |   0.763 |   0.982 |   0.994 |   0.289 |   0.528 |   0.703 |   0.000 |   0.577 |   0.877 |   0.780 |   0.773 |   0.657 |   0.836 |   0.985 |   0.987 |   0.993 |   0.835 |   1.017 |   0.710 |   0.709 |   0.696 |   1.534 |   0.981 |   1.240 |   0.859 |   1.163 |   1.586 |   1.629 |   1.547 |   1.188 |   1.201 |   1.382 |   1.184 |   1.088 |   1.563 |   0.964 |   0.985 |   1.063 |   1.570 |   1.177 |   1.131 |   0.695 |   0.850 |   0.707 |   0.799 |   1.181 |   1.099 |   0.986 |   1.181 |   1.222 |   0.646 |   1.169 |   1.345 |   1.369 |   1.119 |   1.485 |   0.938 |   1.400 |   1.514 |   1.096 |   1.012 |   0.741 |   1.518 |   0.778 |   1.268 |   1.233 |   0.739 |   1.122 |   1.278 |   1.263 |   1.458 |   1.313 |   0.887 |   0.824 |   0.573 |   0.661 |   0.949 |   0.844 |   0.715 |   1.411 |   0.961 |   0.628 |   0.819 |   1.346 |   0.921 | 
  0.714 |   0.979 |   0.635 |   0.761 |   0.442 |   0.624 |   0.685 |   0.823 |   0.681 |   1.133 |   0.889 |   0.576 |   0.765 |   0.552 |   0.929 |   0.481 |   0.586 |   0.668 |   0.407 |   0.543 |   0.713 |   0.577 |   0.000 |   0.528 |   0.719 |   0.541 |   0.396 |   0.678 |   0.651 |   0.739 |   0.700 |   0.485 |   0.831 |   0.607 |   0.652 |   0.704 |   1.432 |   0.877 |   1.092 |   0.837 |   0.953 |   1.555 |   1.648 |   1.474 |   1.013 |   1.022 |   1.292 |   1.047 |   1.340 |   1.287 |   1.128 |   0.977 |   1.233 |   1.264 |   0.834 |   1.236 |   0.776 |   0.594 |   0.935 |   0.976 |   1.002 |   0.790 |   0.704 |   0.857 |   0.903 |   0.539 |   1.016 |   1.193 |   1.342 |   0.932 |   1.377 |   0.843 |   1.299 |   1.371 |   1.272 |   1.043 |   0.986 |   1.527 |   0.951 |   1.487 |   1.522 |   0.830 |   1.219 |   1.578 |   1.533 |   1.685 |   1.567 |   0.750 |   0.945 |   0.494 |   0.387 |   0.692 |   0.593 |   0.404 |   1.310 |   0.825 |   0.552 |   0.550 |   1.187 |   0.772 | 
